2021|2|"1570150"|"2212102"|126|1
2021|2|"1570150"|"2212103"|35|1
2021|2|"1570150"|"2212104"|140|1
2021|2|"1570150"|"2213104"|91|1
2021|2|"1570150"|"2221101"|203|1
2021|2|"1570150"|"2222101"|137,2|1
2021|2|"1570150"|"2222102"|455|1
2021|2|"1570150"|"2223102"|385|1
2021|2|"1570150"|"2223103"|644|1
2021|2|"1570150"|"2223104"|139,99|1
2021|2|"1570150"|"2223108"|770|1
2021|2|"1570150"|"2141101"|112|2
2021|2|"1570150"|"2141104"|105|2
2021|2|"1570150"|"2141105"|154|2
2021|2|"1570150"|"2141201"|679|2
2021|2|"1570150"|"2143101"|168|2
2021|2|"1570150"|"2143102"|245|2
2021|2|"1570150"|"2143202"|133|2
2021|2|"1570150"|"2143204"|42|2
2021|2|"1570150"|"2143205"|168|2
2021|2|"1570150"|"2143207"|133|2
2021|2|"1570150"|"3211102"|203|3
2021|2|"1570150"|"3211103"|98|3
2021|2|"1570150"|"3211105"|50,4|3
2021|2|"1570150"|"3211106"|175|3
2021|2|"1570150"|"3211109"|175|3
2021|2|"1570150"|"3211201"|208,6|3
2021|2|"1570150"|"3211203"|133|3
2021|2|"1570150"|"3211204"|78,4|3
2021|2|"1570150"|"3211205"|281,4|3
2021|2|"1570150"|"3211304"|193,2|3
2021|2|"1570150"|"3211307"|119|3
2021|2|"1570150"|"3212102"|44,8|3
2021|2|"1570150"|"3212103"|231|3
2021|2|"1570150"|"3213101"|96,6|3
2021|2|"1570150"|"3213102"|91|3
2021|2|"1570150"|"3222105"|91|3
2021|2|"1570150"|"3222106"|68,6|3
2021|2|"1570207"|"2211101"|169,4|1
2021|2|"1570207"|"2212101"|148,96|1
2021|2|"1570207"|"2212102"|138,32|1
2021|2|"1570207"|"2212103"|15,96|1
2021|2|"1570207"|"2212104"|140,73|1
2021|2|"1570207"|"2213101"|153,33|1
2021|2|"1570207"|"2213102"|47,5|1
2021|2|"1570207"|"2213103"|127,36|1
2021|2|"1570207"|"2213104"|105,52|1
2021|2|"1570207"|"2221101"|222,31|1
2021|2|"1570207"|"2221102"|131,96|1
2021|2|"1570207"|"2222101"|169,58|1
2021|2|"1570207"|"2222102"|241,81|1
2021|2|"1570207"|"2223102"|414,47|1
2021|2|"1570207"|"2223104"|558,6|1
2021|2|"1570207"|"2223108"|684,64|1
2021|2|"1570207"|"2141101"|121,14|2
2021|2|"1570207"|"2141102"|135,9|2
2021|2|"1570207"|"2141103"|135,9|2
2021|2|"1570207"|"2141104"|107,6|2
2021|2|"1570207"|"2141105"|250,32|2
2021|2|"1570207"|"2141201"|542,74|2
2021|2|"1570207"|"2143101"|107,73|2
2021|2|"1570207"|"2143102"|97,12|2
2021|2|"1570207"|"2143202"|91,71|2
2021|2|"1570207"|"2143203"|127,78|2
2021|2|"1570207"|"2143204"|117,6|2
2021|2|"1570207"|"2143205"|172,41|2
2021|2|"1570207"|"2143207"|134,64|2
2021|2|"1570207"|"3211102"|233,58|3
2021|2|"1570207"|"3211103"|111,1|3
2021|2|"1570207"|"3211105"|50,65|3
2021|2|"1570207"|"3211106"|201,71|3
2021|2|"1570207"|"3211109"|152,98|3
2021|2|"1570207"|"3211201"|225,57|3
2021|2|"1570207"|"3211203"|131,32|3
2021|2|"1570207"|"3211204"|73,64|3
2021|2|"1570207"|"3211302"|351,27|3
2021|2|"1570207"|"3211304"|175,1|3
2021|2|"1570207"|"3211305"|374,08|3
2021|2|"1570207"|"3211306"|183,2|3
2021|2|"1570207"|"3212101"|183,2|3
2021|2|"1570207"|"3212102"|35,73|3
2021|2|"1570207"|"3212103"|142,06|3
2021|2|"1570207"|"3212105"|134,78|3
2021|2|"1570207"|"3212110"|116,68|3
2021|2|"1570207"|"3213101"|123,4|3
2021|2|"1570207"|"3213102"|87,23|3
2021|2|"1570207"|"3222105"|98,46|3
2021|2|"1570207"|"3222106"|41,57|3
2021|2|"1570228"|"2211101"|195,29|1
2021|2|"1570228"|"2212101"|148,96|1
2021|2|"1570228"|"2212102"|138,46|1
2021|2|"1570228"|"2212103"|25,9|1
2021|2|"1570228"|"2212104"|155,71|1
2021|2|"1570228"|"2213102"|115,56|1
2021|2|"1570228"|"2213103"|143,35|1
2021|2|"1570228"|"2213104"|91,17|1
2021|2|"1570228"|"2221101"|315|1
2021|2|"1570228"|"2221102"|115,39|1
2021|2|"1570228"|"2222101"|154,62|1
2021|2|"1570228"|"2222102"|231|1
2021|2|"1570228"|"2223102"|468,06|1
2021|2|"1570228"|"2223104"|558,6|1
2021|2|"1570228"|"2141101"|110,6|2
2021|2|"1570228"|"2141105"|123,65|2
2021|2|"1570228"|"2141201"|629,79|2
2021|2|"1570228"|"2143101"|144,06|2
2021|2|"1570228"|"2143102"|219,87|2
2021|2|"1570228"|"2143202"|116,52|2
2021|2|"1570228"|"2143203"|109,76|2
2021|2|"1570228"|"2143204"|117,59|2
2021|2|"1570228"|"2143205"|132,16|2
2021|2|"1570228"|"2143207"|225,47|2
2021|2|"1570228"|"3211102"|149,69|3
2021|2|"1570228"|"3211103"|91|3
2021|2|"1570228"|"3211106"|201,71|3
2021|2|"1570228"|"3211109"|153,61|3
2021|2|"1570228"|"3211201"|225,57|3
2021|2|"1570228"|"3211203"|82,4|3
2021|2|"1570228"|"3211204"|73,64|3
2021|2|"1570228"|"3211304"|175,1|3
2021|2|"1570228"|"3211305"|374,08|3
2021|2|"1570228"|"3211306"|273,41|3
2021|2|"1570228"|"3212101"|183,23|3
2021|2|"1570228"|"3212102"|81,93|3
2021|2|"1570228"|"3212103"|95,51|3
2021|2|"1570228"|"3212105"|168,73|3
2021|2|"1570228"|"3212110"|130,68|3
2021|2|"1570228"|"3213101"|113,97|3
2021|2|"1570228"|"3213102"|92,46|3
2021|2|"1570228"|"3222105"|98,46|3
2021|2|"1570228"|"3222106"|83,12|3
2021|2|"1570230"|"2212102"|126|1
2021|2|"1570230"|"2212103"|28|1
2021|2|"1570230"|"2212104"|140|1
2021|2|"1570230"|"2213102"|119|1
2021|2|"1570230"|"2221101"|224|1
2021|2|"1570230"|"2221102"|140|1
2021|2|"1570230"|"2222101"|140|1
2021|2|"1570230"|"2223102"|420|1
2021|2|"1570230"|"2223108"|812|1
2021|2|"1570230"|"2141104"|112|2
2021|2|"1570230"|"2141105"|189|2
2021|2|"1570230"|"2141201"|350|2
2021|2|"1570230"|"2143101"|182|2
2021|2|"1570230"|"2143205"|161|2
2021|2|"1570230"|"2143207"|154|2
2021|2|"1571114"|"2211101"|182|1
2021|2|"1571114"|"2212101"|126|1
2021|2|"1571114"|"2212102"|98|1
2021|2|"1571114"|"2212103"|28|1
2021|2|"1571114"|"2213103"|84|1
2021|2|"1571114"|"2221102"|112|1
2021|2|"1571114"|"2222101"|126|1
2021|2|"1571114"|"2223102"|364|1
2021|2|"1571114"|"2223103"|630|1
2021|2|"1571114"|"2223104"|140|1
2021|2|"1571114"|"2223105"|280|1
2021|2|"1571114"|"2223108"|728|1
2021|2|"1571114"|"2141104"|112|2
2021|2|"1571114"|"2141105"|126|2
2021|2|"1571114"|"3211102"|140|3
2021|2|"1571114"|"3211103"|98|3
2021|2|"1571114"|"3211106"|126|3
2021|2|"1571114"|"3211204"|84|3
2021|2|"1571114"|"3211302"|462|3
2021|2|"1571114"|"3211304"|350|3
2021|2|"1571114"|"3211306"|350|3
2021|2|"1571114"|"3212101"|252|3
2021|2|"1571114"|"3212102"|35|3
2021|2|"1571114"|"3212103"|98|3
2021|2|"1571114"|"3212105"|98|3
2021|2|"1571114"|"3212110"|98|3
2021|2|"1571114"|"3213101"|112|3
2021|2|"1571114"|"3213102"|84|3
2021|2|"1571114"|"3222105"|42|3
2021|2|"1571114"|"3222106"|42|3
2021|2|"1571314"|"2211101"|195,99|1
2021|2|"1571314"|"2212101"|139,99|1
2021|2|"1571314"|"2212102"|139,99|1
2021|2|"1571314"|"2212103"|30,8|1
2021|2|"1571314"|"2212104"|139,99|1
2021|2|"1571314"|"2213102"|125,99|1
2021|2|"1571314"|"2213103"|111,99|1
2021|2|"1571314"|"2213104"|152,6|1
2021|2|"1571314"|"2221101"|209,99|1
2021|2|"1571314"|"2221102"|139,99|1
2021|2|"1571314"|"2222101"|153,99|1
2021|2|"1571314"|"2222102"|307,99|1
2021|2|"1571314"|"2223102"|419,99|1
2021|2|"1571314"|"2223103"|699,99|1
2021|2|"1571314"|"2223104"|139,99|1
2021|2|"1571314"|"2223108"|839,99|1
2021|2|"1571314"|"2141101"|111,99|2
2021|2|"1571314"|"2141104"|139,99|2
2021|2|"1571314"|"2141105"|195,99|2
2021|2|"1571314"|"2141201"|741,99|2
2021|2|"1571314"|"2143101"|139,99|2
2021|2|"1571314"|"2143204"|125,99|2
2021|2|"1571314"|"2143205"|167,99|2
2021|2|"1571314"|"2143207"|237,99|2
2021|2|"1571314"|"3211102"|195,99|3
2021|2|"1571314"|"3211103"|111,99|3
2021|2|"1571314"|"3211106"|209,99|3
2021|2|"1571314"|"3211109"|167,99|3
2021|2|"1571314"|"3211201"|251,99|3
2021|2|"1571314"|"3211203"|83,99|3
2021|2|"1571314"|"3211204"|83,99|3
2021|2|"1571314"|"3211205"|223,99|3
2021|2|"1571314"|"3211304"|139,99|3
2021|2|"1571314"|"3211305"|349,99|3
2021|2|"1571314"|"3211306"|391,99|3
2021|2|"1571314"|"3212102"|55,99|3
2021|2|"1571314"|"3212103"|195,99|3
2021|2|"1571314"|"3212105"|97,99|3
2021|2|"1571314"|"3212106"|321,99|3
2021|2|"1571314"|"3212108"|279,99|3
2021|2|"1571314"|"3212110"|125,99|3
2021|2|"1571314"|"3213101"|83,99|3
2021|2|"1571314"|"3213102"|83,99|3
2021|2|"1571314"|"3222105"|69,99|3
2021|2|"1571314"|"3222106"|55,99|3
2021|2|"1571664"|"2212101"|137,2|1
2021|2|"1571664"|"2212102"|126|1
2021|2|"1571664"|"2212103"|28|1
2021|2|"1571664"|"2212104"|98|1
2021|2|"1571664"|"2213103"|84|1
2021|2|"1571664"|"2213104"|140|1
2021|2|"1571664"|"2221101"|210|1
2021|2|"1571664"|"2221102"|126|1
2021|2|"1571664"|"2222101"|98|1
2021|2|"1571664"|"2222102"|378|1
2021|2|"1571664"|"2223102"|364|1
2021|2|"1571664"|"2223108"|700|1
2021|2|"1571664"|"2141101"|70|2
2021|2|"1571664"|"2141104"|84|2
2021|2|"1571664"|"2141105"|182|2
2021|2|"1571664"|"2143101"|112|2
2021|2|"1571664"|"2143102"|84|2
2021|2|"1571664"|"2143202"|35|2
2021|2|"1571664"|"2143205"|182|2
2021|2|"1571664"|"2143207"|84|2
2021|2|"1571664"|"3211102"|189|3
2021|2|"1571664"|"3211103"|98|3
2021|2|"1571664"|"3211106"|154|3
2021|2|"1571664"|"3211109"|133|3
2021|2|"1571664"|"3211201"|168|3
2021|2|"1571664"|"3211203"|84|3
2021|2|"1571664"|"3211204"|84|3
2021|2|"1571664"|"3211304"|140|3
2021|2|"1571664"|"3211305"|259|3
2021|2|"1571664"|"3212102"|42|3
2021|2|"1571664"|"3212105"|84|3
2021|2|"1571664"|"3212110"|126|3
2021|2|"1571664"|"3213101"|84|3
2021|2|"1571814"|"2211101"|137,33|1
2021|2|"1571814"|"2212101"|88,2|1
2021|2|"1571814"|"2212102"|94,07|1
2021|2|"1571814"|"2212103"|14,55|1
2021|2|"1571814"|"2212104"|84|1
2021|2|"1571814"|"2213102"|51,8|1
2021|2|"1571814"|"2213104"|132,29|1
2021|2|"1571814"|"2221101"|161,69|1
2021|2|"1571814"|"2221102"|106,81|1
2021|2|"1571814"|"2222102"|285,5|1
2021|2|"1571814"|"2223102"|413|1
2021|2|"1571814"|"2223103"|679|1
2021|2|"1571814"|"2223104"|208,6|1
2021|2|"1571814"|"2223105"|276,01|1
2021|2|"1571814"|"2223108"|546|1
2021|2|"1571814"|"2141101"|84|2
2021|2|"1571814"|"2141102"|101,57|2
2021|2|"1571814"|"2141103"|101,57|2
2021|2|"1571814"|"2141104"|101,57|2
2021|2|"1571814"|"2141105"|120,47|2
2021|2|"1571814"|"2141201"|293,86|2
2021|2|"1571814"|"2143101"|127,53|2
2021|2|"1571814"|"2143202"|88,2|2
2021|2|"1571814"|"2143203"|77|2
2021|2|"1571814"|"2143204"|102,83|2
2021|2|"1571814"|"2143205"|114,23|2
2021|2|"1571814"|"2143207"|106,4|2
2021|2|"1571814"|"3211102"|260,4|3
2021|2|"1571814"|"3211103"|82,6|3
2021|2|"1571814"|"3211105"|46,9|3
2021|2|"1571814"|"3211106"|138,64|3
2021|2|"1571814"|"3211109"|273|3
2021|2|"1571814"|"3211201"|147|3
2021|2|"1571814"|"3211203"|99,75|3
2021|2|"1571814"|"3211204"|85,68|3
2021|2|"1571814"|"3211206"|103,74|3
2021|2|"1571814"|"3211304"|134,4|3
2021|2|"1571814"|"3211305"|189|3
2021|2|"1571814"|"3211306"|203|3
2021|2|"1571814"|"3212101"|418,6|3
2021|2|"1571814"|"3212102"|64,86|3
2021|2|"1571814"|"3212103"|251,26|3
2021|2|"1571814"|"3212104"|73,09|3
2021|2|"1571814"|"3212105"|107,8|3
2021|2|"1571814"|"3212108"|292,6|3
2021|2|"1571814"|"3212110"|235,69|3
2021|2|"1571814"|"3213101"|206,91|3
2021|2|"1571814"|"3213102"|54,6|3
2021|2|"1571814"|"3222106"|56|3
2021|2|"1571815"|"2211101"|231|1
2021|2|"1571815"|"2212101"|140|1
2021|2|"1571815"|"2212102"|140|1
2021|2|"1571815"|"2212103"|30,8|1
2021|2|"1571815"|"2212104"|147|1
2021|2|"1571815"|"2213101"|154|1
2021|2|"1571815"|"2213102"|147|1
2021|2|"1571815"|"2213103"|119|1
2021|2|"1571815"|"2213104"|126|1
2021|2|"1571815"|"2221101"|238|1
2021|2|"1571815"|"2221102"|147|1
2021|2|"1571815"|"2222101"|122,08|1
2021|2|"1571815"|"2222102"|246,4|1
2021|2|"1571815"|"2223102"|504|1
2021|2|"1571815"|"2223103"|638,4|1
2021|2|"1571815"|"2223104"|168|1
2021|2|"1571815"|"2223108"|924|1
2021|2|"1571815"|"2141101"|119|2
2021|2|"1571815"|"2141104"|120,4|2
2021|2|"1571815"|"2141105"|214,2|2
2021|2|"1571815"|"2141201"|679|2
2021|2|"1571815"|"2143101"|182|2
2021|2|"1571815"|"2143102"|236,6|2
2021|2|"1571815"|"2143202"|130,2|2
2021|2|"1571815"|"2143203"|119|2
2021|2|"1571815"|"2143204"|124,6|2
2021|2|"1571815"|"2143205"|156,8|2
2021|2|"1571815"|"2143207"|224|2
2021|2|"1571815"|"3211102"|138,6|3
2021|2|"1571815"|"3211103"|133|3
2021|2|"1571815"|"3211105"|79,8|3
2021|2|"1571815"|"3211106"|190,4|3
2021|2|"1571815"|"3211201"|231|3
2021|2|"1571815"|"3211203"|131,6|3
2021|2|"1571815"|"3211204"|89,6|3
2021|2|"1571815"|"3211302"|429,8|3
2021|2|"1571815"|"3211304"|166,6|3
2021|2|"1571815"|"3211305"|308|3
2021|2|"1571815"|"3211306"|245|3
2021|2|"1571815"|"3211307"|190,82|3
2021|2|"1571815"|"3212102"|49|3
2021|2|"1571815"|"3212103"|147,22|3
2021|2|"1571815"|"3212104"|231|3
2021|2|"1571815"|"3212105"|182|3
2021|2|"1571815"|"3212110"|77|3
2021|2|"1571815"|"3213101"|91|3
2021|2|"1571815"|"3222105"|63|3
2021|2|"1571815"|"3222106"|42|3
2021|2|"1571820"|"2211101"|154|1
2021|2|"1571820"|"2212101"|125,86|1
2021|2|"1571820"|"2212102"|195,97|1
2021|2|"1571820"|"2212103"|25,06|1
2021|2|"1571820"|"2212104"|139,16|1
2021|2|"1571820"|"2213102"|111,99|1
2021|2|"1571820"|"2213103"|104,86|1
2021|2|"1571820"|"2213104"|69,86|1
2021|2|"1571820"|"2221102"|112|1
2021|2|"1571820"|"2222101"|223,86|1
2021|2|"1571820"|"2222102"|333,2|1
2021|2|"1571820"|"2223102"|434|1
2021|2|"1571820"|"2223103"|1050|1
2021|2|"1571820"|"2223104"|166,6|1
2021|2|"1571820"|"2223105"|364|1
2021|2|"1571820"|"2141104"|107,66|2
2021|2|"1571820"|"2141105"|236,6|2
2021|2|"1571820"|"2143102"|82,6|2
2021|2|"1571820"|"2143205"|121,66|2
2021|2|"1571820"|"3211101"|295,19|3
2021|2|"1571820"|"3211102"|175|3
2021|2|"1571820"|"3211103"|103,6|3
2021|2|"1571820"|"3211105"|65,66|3
2021|2|"1571820"|"3211106"|165,2|3
2021|2|"1571820"|"3211201"|211,4|3
2021|2|"1571820"|"3211204"|111,86|3
2021|2|"1571820"|"3211302"|385|3
2021|2|"1571820"|"3211304"|175|3
2021|2|"1571820"|"3211305"|268,66|3
2021|2|"1571820"|"3211306"|259|3
2021|2|"1571820"|"3212103"|229,6|3
2021|2|"1571820"|"3212104"|154|3
2021|2|"1571820"|"3212105"|75,6|3
2021|2|"1571820"|"3212106"|210|3
2021|2|"1571820"|"3212110"|168|3
2021|2|"1571820"|"3213101"|154|3
2021|2|"1571820"|"3213102"|97,85|3
2021|2|"1571820"|"3222106"|79,8|3
2021|2|"1573479"|"2211101"|129,63|1
2021|2|"1573479"|"2212101"|75,59|1
2021|2|"1573479"|"2212103"|19,6|1
2021|2|"1573479"|"2212104"|151,19|1
2021|2|"1573479"|"2213101"|117,59|1
2021|2|"1573479"|"2213102"|104,29|1
2021|2|"1573479"|"2221102"|80,85|1
2021|2|"1573479"|"2222101"|125,99|1
2021|2|"1573479"|"2222102"|345,09|1
2021|2|"1573479"|"2223102"|368,2|1
2021|2|"1573479"|"2223105"|315|1
2021|2|"1573479"|"2141101"|84|2
2021|2|"1573479"|"2141102"|101,57|2
2021|2|"1573479"|"2141103"|101,57|2
2021|2|"1573479"|"2141104"|91|2
2021|2|"1573479"|"2141105"|102,2|2
2021|2|"1573479"|"2143102"|177,8|2
2021|2|"1573479"|"2143204"|102,83|2
2021|2|"1573479"|"2143205"|91|2
2021|2|"1573479"|"3211102"|194,31|3
2021|2|"1573479"|"3211105"|46,9|3
2021|2|"1573479"|"3211109"|243,6|3
2021|2|"1573479"|"3211201"|147|3
2021|2|"1573479"|"3211204"|60,58|3
2021|2|"1573479"|"3211206"|138,32|3
2021|2|"1573479"|"3211305"|252,39|3
2021|2|"1573479"|"3212104"|163,79|3
2021|2|"1573479"|"3212105"|279,99|3
2021|2|"1573479"|"3212110"|153,99|3
2021|2|"1573479"|"3213101"|206,91|3
2021|2|"1573480"|"2211101"|137,33|1
2021|2|"1573480"|"2212101"|88,2|1
2021|2|"1573480"|"2212102"|79,38|1
2021|2|"1573480"|"2212103"|23,59|1
2021|2|"1573480"|"2213102"|51,8|1
2021|2|"1573480"|"2213104"|132,29|1
2021|2|"1573480"|"2221101"|161,69|1
2021|2|"1573480"|"2221102"|106,81|1
2021|2|"1573480"|"2222102"|285,5|1
2021|2|"1573480"|"2223102"|413|1
2021|2|"1573480"|"2223103"|679|1
2021|2|"1573480"|"2223104"|208,6|1
2021|2|"1573480"|"2223105"|276,01|1
2021|2|"1573480"|"2223108"|546|1
2021|2|"1573480"|"2141101"|84|2
2021|2|"1573480"|"2141102"|101,57|2
2021|2|"1573480"|"2141103"|101,57|2
2021|2|"1573480"|"2141104"|101,57|2
2021|2|"1573480"|"2141105"|120,47|2
2021|2|"1573480"|"2141201"|293,86|2
2021|2|"1573480"|"2143101"|127,53|2
2021|2|"1573480"|"2143202"|88,2|2
2021|2|"1573480"|"2143203"|77|2
2021|2|"1573480"|"2143204"|102,83|2
2021|2|"1573480"|"2143205"|114,23|2
2021|2|"1573480"|"2143207"|106,4|2
2021|2|"1573480"|"3211102"|260,4|3
2021|2|"1573480"|"3211103"|82,6|3
2021|2|"1573480"|"3211105"|46,9|3
2021|2|"1573480"|"3211106"|138,64|3
2021|2|"1573480"|"3211109"|273|3
2021|2|"1573480"|"3211201"|147|3
2021|2|"1573480"|"3211203"|99,75|3
2021|2|"1573480"|"3211204"|85,68|3
2021|2|"1573480"|"3211206"|103,74|3
2021|2|"1573480"|"3211304"|134,4|3
2021|2|"1573480"|"3211305"|189|3
2021|2|"1573480"|"3211306"|203|3
2021|2|"1573480"|"3212101"|418,6|3
2021|2|"1573480"|"3212102"|64,86|3
2021|2|"1573480"|"3212103"|251,26|3
2021|2|"1573480"|"3212104"|73,09|3
2021|2|"1573480"|"3212105"|107,8|3
2021|2|"1573480"|"3212108"|292,6|3
2021|2|"1573480"|"3212110"|235,69|3
2021|2|"1573480"|"3213101"|206,91|3
2021|2|"1573480"|"3213102"|54,6|3
2021|2|"1573480"|"3222106"|56|3
2021|2|"1573481"|"2211101"|140|1
2021|2|"1573481"|"2212102"|94,07|1
2021|2|"1573481"|"2212103"|19,6|1
2021|2|"1573481"|"2212104"|112|1
2021|2|"1573481"|"2213101"|110,45|1
2021|2|"1573481"|"2213102"|127,81|1
2021|2|"1573481"|"2213104"|132,29|1
2021|2|"1573481"|"2221101"|161,69|1
2021|2|"1573481"|"2221102"|106,81|1
2021|2|"1573481"|"2222101"|125,99|1
2021|2|"1573481"|"2222102"|231,49|1
2021|2|"1573481"|"2223102"|368,2|1
2021|2|"1573481"|"2223103"|679|1
2021|2|"1573481"|"2223108"|707|1
2021|2|"1573481"|"2141101"|84|2
2021|2|"1573481"|"2141104"|101,57|2
2021|2|"1573481"|"2141105"|129,35|2
2021|2|"1573481"|"2141201"|338,31|2
2021|2|"1573481"|"2143102"|151,2|2
2021|2|"1573481"|"2143202"|88,2|2
2021|2|"1573481"|"2143203"|55,09|2
2021|2|"1573481"|"2143204"|58,59|2
2021|2|"1573481"|"2143205"|136,78|2
2021|2|"1573481"|"2143207"|198,51|2
2021|2|"1573481"|"3211102"|247,02|3
2021|2|"1573481"|"3211103"|82,6|3
2021|2|"1573481"|"3211105"|47,46|3
2021|2|"1573481"|"3211106"|138,64|3
2021|2|"1573481"|"3211109"|113,4|3
2021|2|"1573481"|"3211201"|147|3
2021|2|"1573481"|"3211203"|99,75|3
2021|2|"1573481"|"3211204"|60,58|3
2021|2|"1573481"|"3211302"|196,52|3
2021|2|"1573481"|"3211304"|156,8|3
2021|2|"1573481"|"3211305"|186,13|3
2021|2|"1573481"|"3211306"|176,4|3
2021|2|"1573481"|"3212101"|418,6|3
2021|2|"1573481"|"3212102"|56,88|3
2021|2|"1573481"|"3212103"|251,26|3
2021|2|"1573481"|"3212105"|274,82|3
2021|2|"1573481"|"3212108"|292,6|3
2021|2|"1573481"|"3213101"|206,91|3
2021|2|"1573481"|"3213102"|60,2|3
2021|2|"1573481"|"3222105"|79,79|3
2021|2|"1573481"|"3222106"|55,99|3
2021|2|"1573495"|"2211101"|223,86|1
2021|2|"1573495"|"2212101"|152,6|1
2021|2|"1573495"|"2212102"|138,6|1
2021|2|"1573495"|"2212103"|26,59|1
2021|2|"1573495"|"2212104"|147|1
2021|2|"1573495"|"2213103"|119|1
2021|2|"1573495"|"2213104"|111,86|1
2021|2|"1573495"|"2221101"|209,86|1
2021|2|"1573495"|"2221102"|152,6|1
2021|2|"1573495"|"2222101"|166,6|1
2021|2|"1573495"|"2222102"|348,6|1
2021|2|"1573495"|"2223102"|502,6|1
2021|2|"1573495"|"2223103"|698,6|1
2021|2|"1573495"|"2223104"|265,99|1
2021|2|"1573495"|"2223108"|838,6|1
2021|2|"1573495"|"2141102"|111,86|2
2021|2|"1573495"|"2141103"|111,86|2
2021|2|"1573495"|"2141104"|139,99|2
2021|2|"1573495"|"2141201"|642,6|2
2021|2|"1573495"|"2143101"|139,99|2
2021|2|"1573495"|"2143102"|180,59|2
2021|2|"1573495"|"2143202"|125,99|2
2021|2|"1573495"|"2143204"|152,6|2
2021|2|"1573495"|"2143205"|181,99|2
2021|2|"1573495"|"2143207"|278,6|2
2021|2|"1573495"|"3211102"|209,99|3
2021|2|"1573495"|"3211103"|104,99|3
2021|2|"1573495"|"3211105"|55,99|3
2021|2|"1573495"|"3211106"|139,99|3
2021|2|"1573495"|"3211109"|195,99|3
2021|2|"1573495"|"3211201"|209,99|3
2021|2|"1573495"|"3211203"|125,99|3
2021|2|"1573495"|"3211204"|77|3
2021|2|"1573495"|"3211205"|231|3
2021|2|"1573495"|"3211302"|558,6|3
2021|2|"1573495"|"3211304"|167,99|3
2021|2|"1573495"|"3211306"|385|3
2021|2|"1573495"|"3212102"|69,86|3
2021|2|"1573495"|"3212103"|166,6|3
2021|2|"1573495"|"3212104"|155,39|3
2021|2|"1573495"|"3212108"|167,86|3
2021|2|"1573495"|"3212110"|83,99|3
2021|2|"1573495"|"3213101"|63|3
2021|2|"1573495"|"3213102"|83,99|3
2021|2|"1573495"|"3222105"|69,99|3
2021|2|"1573495"|"3222106"|55,86|3
2021|2|"1573677"|"2211101"|168|1
2021|2|"1573677"|"2212101"|126|1
2021|2|"1573677"|"2212102"|133|1
2021|2|"1573677"|"2212103"|28|1
2021|2|"1573677"|"2212104"|137,2|1
2021|2|"1573677"|"2213102"|84|1
2021|2|"1573677"|"2213103"|105|1
2021|2|"1573677"|"2213104"|98|1
2021|2|"1573677"|"2221101"|252|1
2021|2|"1573677"|"2221102"|137,2|1
2021|2|"1573677"|"2222101"|140|1
2021|2|"1573677"|"2222102"|126|1
2021|2|"1573677"|"2223102"|434|1
2021|2|"1573677"|"2223108"|770|1
2021|2|"1573677"|"2141104"|126|2
2021|2|"1573677"|"2141201"|308|2
2021|2|"1573677"|"2143101"|168|2
2021|2|"1573677"|"2143102"|121,8|2
2021|2|"1573677"|"2143202"|84|2
2021|2|"1573677"|"2143204"|84|2
2021|2|"1573677"|"2143205"|175|2
2021|2|"1573677"|"2143207"|140|2
2021|3|"1570091"|"2211101"|182|1
2021|3|"1570091"|"2212103"|28|1
2021|3|"1570091"|"2213102"|70|1
2021|3|"1570091"|"2213104"|91|1
2021|3|"1570091"|"2221102"|84|1
2021|3|"1570091"|"2222101"|98|1
2021|3|"1570150"|"2211101"|168|1
2021|3|"1570150"|"2212101"|161|1
2021|3|"1570150"|"2212102"|154|1
2021|3|"1570150"|"2212103"|29,4|1
2021|3|"1570150"|"2212104"|151,2|1
2021|3|"1570150"|"2213102"|91|1
2021|3|"1570150"|"2213104"|98|1
2021|3|"1570150"|"2221101"|217|1
2021|3|"1570150"|"2222101"|196|1
2021|3|"1570150"|"2222102"|455|1
2021|3|"1570150"|"2223102"|418,6|1
2021|3|"1570150"|"2223103"|714|1
2021|3|"1570150"|"2223104"|139,99|1
2021|3|"1570150"|"2223108"|798|1
2021|3|"1570150"|"2141101"|126|2
2021|3|"1570150"|"2141104"|147|2
2021|3|"1570150"|"2141105"|189|2
2021|3|"1570150"|"2141201"|896|2
2021|3|"1570150"|"2143101"|189|2
2021|3|"1570150"|"2143102"|278,6|2
2021|3|"1570150"|"2143202"|133|2
2021|3|"1570150"|"2143204"|42|2
2021|3|"1570150"|"2143205"|175|2
2021|3|"1570150"|"2143207"|154|2
2021|3|"1570150"|"3211102"|217|3
2021|3|"1570150"|"3211103"|123,2|3
2021|3|"1570150"|"3211105"|53,2|3
2021|3|"1570150"|"3211106"|175|3
2021|3|"1570150"|"3211109"|182|3
2021|3|"1570150"|"3211201"|189|3
2021|3|"1570150"|"3211203"|126|3
2021|3|"1570150"|"3211204"|78,4|3
2021|3|"1570150"|"3211205"|309,4|3
2021|3|"1570150"|"3211304"|193,2|3
2021|3|"1570150"|"3211306"|224|3
2021|3|"1570150"|"3211307"|126|3
2021|3|"1570150"|"3212103"|231|3
2021|3|"1570150"|"3212105"|119|3
2021|3|"1570150"|"3213101"|126|3
2021|3|"1570150"|"3222105"|91|3
2021|3|"1570150"|"3222106"|68,6|3
2021|3|"1570228"|"2211101"|195,29|1
2021|3|"1570228"|"2212101"|170,24|1
